WORLD,LOT ORIGINAL NAME,LOT NEW NAME,LOT TYPE,LOT USE,NOTES,RESIDENT(S),NEIGHBOURHOOD,PRICE,SIZE,STATUS,FIRST FLOOR SIZE,USABLE TILES,SECOND FLOOR SIZE,USABLE TILES2,THIRD FLOOR SIZE,USABLE TILES3,LOT OWNER,LOT DESCRIPTION,HOUSEHOLD DESCRIPTION,LOT NUMBER ON WORLD,LOTS CC,BED,BATH,AMENITIES,LOT ID,PARENT LOT ID
Brindleton Bay,Pupperstone Park,Pupperstone Park,Park,,,,Sable Square,"§24,479",40x30,Done,,,,,,,Community,,,1,"littlemssam water bowls nisak 
CClot trait ban walkers",,,,LOT00001,
Brindleton Bay,Brindleton Pawspital,Brindleton Pawspital,Vet Clinic,,,,Sable Square,"§171,146",40x30,Done,,,,,,,The Bhatnagar Family,,,2,"Wicked whims, LMS water bowl, small animals lot trait",,,,LOT00002,
Brindleton Bay,It's A Good House,Safe Tails Rescue,Small Business Venue Lot,Animal Shelter,waiting for paws and claws,,Sable Square,"§225,254",40x40,Ongoing,,,,,,,The Bhatnagar Family,,,3,"LMs working pet water bowls, Wicked whims , Paws and Claws , RSVN indoor dog potty pad, SMALL PETS, iguana, sugar glider
CC lot traits; Kiarasims4 animal shelter career lot trait, LMS my pets",,,,LOT00003,
Brindleton Bay,Domus Familiaris,Domus Familiaris,Residential Small Business,Cat Café,,Marjorie Elcott,Sable Square,"§126,978",30x30,Done,,,,,,,Marjorie Elcott,,"Marjorie lives above his café, surrounded by cats and a life built entirely around his own contentment.",4,"LMs working pet water bowls, lot51 doorbell, Wicked whims",,,,LOT00004,
Brindleton Bay,Sporting Space,Sporting Space,Residential,,,The Bhatnagar Family,Sable Square,"§87,577",30x20,Done,,,,,,,The Bhatnagar Family,,"Every animal in Brindleton Bay knows where to go when it's in trouble. Keshav and Parivita built the vet clinic and the shelter down the road, and their home has simply become another extension of that same warmth, always one foster pet fuller than expected, with a toddler somewhere in the middle of all of it.",5,"LMs working pet water bowls, lot 51 doorbell, RSVN ultimutt indoor dog potty pads ,Wicked whims
CC lot trait; Littlemssam foster family",2,1,"small front porch, smaller back porch, swing, semi basement single car parking",LOT00005,
Brindleton Bay,Club Calico,Club Calico,Lounge,Country Club,,,Whiskerman's Wharf,"§123,321",40x30,Done,,,,,,,Country Club,,,6,"arnie casino, nisak ,  FOOD sparking juice tray, basemental drugs
cclottrait maplebell country club, Littlemssam auto employee nisak street walkers, more than 3 lot traitsxx",,,,LOT00006,
Brindleton Bay,Salty Paws Saloon,Salty Paws Saloon,Bar,,,,Whiskerman's Wharf,"§187,494",20x15,Done,,,,,,,Community,,,7,"Wicked whims nisak 
CClot trait ban walkers",,,,LOT00007,
Brindleton Bay,Catscratch Cottage,Catscratch Cottage,Residential,,,The Schulz family,Whiskerman's Wharf,"§101,619",20x15,Done,,,,,,,The Schulz family,,"Andrew and Karen are not bad people, they are just the kind of parents who assume that a roof and a dinner table are enough. Cassie grew up needing more than that and never said so, which is how she ended up needing the whole school to tell her she matters.",8,lot51 doorbell,,,,LOT00008,
Brindleton Bay,Ragdoll Refurb,Ragdoll Refurb,Residential,,,Edda Sorensen,Whiskerman's Wharf,"§115,254",20x20,Ongoing,,,,,,,Edda Sorensen,,"Edda is a good doctor and a generous person, the kind of man who befriends people others have written off and asks nothing in return.",9,"lot51 doorbell ,SMALL ANIMALS, chameleon",,,,LOT00009,
Brindleton Bay,Tail's End,Tail's End Rec Center,Recreation Center,,Pet Friendly,,Whiskerman's Wharf,"§175,533",40x30,Ongoing,,,,,,,Community,,,10,"Wicked whims Littlemssam water bowls
CClottrait LMS auto employee",,,,LOT00010,
Brindleton Bay,Chateau Frise,Chateau Frise,Residential,,,The Delgatos,Cavalier Cove,"§97,741",20x15,Ongoing,,,,,,,The Delgatos,,"Two demanding jobs, a dog, a cat, two birds, a sugar glider, and two small children. Supriya and Justin are making it work, mostly because they love each other enough not to stop and count.",11,"Wicked whims, Small pets",,,,LOT00011,
Brindleton Bay,Benlington Boathouse,Benlington Boathouse,Holiday Home,,,,Cavalier Cove,"§54,210",20x20,Ongoing,,,,,,,Owned by Bailey Moons,,,12,"Wicked whims, lot51 doorbell",,,,LOT00012,
Brindleton Bay,Hound's Head,Hound's pound,Prison,,"Littlemssam Mod, Run by Warden, may need more guards, add werewolf containment from sp",,Cavalier Cove,"§458,664",64x64,Ongoing,,,,,,,Owned by Warden Marcus,,,13,"Wicked whims, Nisak basemental drugs, gang gambling, arnie casino, LMS more buyable venues
CC lot trait dim light LMS gender and more not allowed",,,,LOT00013,
Brindleton Bay,Dachshund's Creek,Dachshund's Creek,Residential,,,The Baeks,Cavalier Cove,"§126,985",30x20,Ongoing,,,,,,,The Baeks,,"Yeonwoo is away modelling and the kids have long since divided the household among themselves. Eunha holds things together, Hynseok pretends not to care about anything, and Nari plays chess and genuinely doesn't.",14,,,,,LOT00014,
Brindleton Bay,Hindquarter Hideaway,Hindquarter Hideaway,Hotel,,Pet Friendly,,Cavalier Cove,"§182,762",30x20,Ongoing,,,,,,,Prospero and Juno Usher,,,15,"Wicked whims, FOOD all lot51 suite life",,,,LOT00015,
Brindleton Bay,Deadgrass Discoveries,Deadgrass Discoveries,Museum,,,,Deadgrass Isle,"§138,830",30x30,Ongoing,,,,,,,Community,,,16,"Simsonian library archaeology, wicked whims",,,,LOT00016,
Britechester,Larry's Lagoon,Larry's Lagoon,University Commons,Foxbury Commons,DO NOT REPLACE LOT TYPE,,Foxbury Institute,"§236,301",40x30,Done,,,,,,,Community,,,1,"wicked whims Nisak , Arnie luminova futurefruit",,,,LOT00017,
Britechester,Maritime Manor,Maritime Manor,University Housing,Foxbury Housing,,,Foxbury Institute,"§116,584",30x20,Done,,,,,,,Community,,,2,"wicked whims Nisak , Arnie luminova futurefruit , lot51 doorbell",,,,LOT00018,
